1_274,-0.1698972031950523
1_275,-0.1698972031950523
1_276,-0.1698972031950523
1_277,-0.1698972031950523
1_278,-0.1698972031950523
1_279,-0.1698972031950523
1_280,-0.1698972031950523
1_281,-0.1698972031950523
1_282,-0.1698972031950523
1_283,-0.1698972031950523
1_284,-0.1698972031950523
1_285,-0.1698972031950523
1_286,-0.1698972031950523
1_287,-0.1698972031950523
1_288,-0.1698972031950523
1_289,-0.1698972031950523
1_290,-0.1698972031950523
1_291,-0.1698972031950523
1_292,-0.1698972031950523
1_293,-0.1698972031950523
1_294,-0.1698972031950523
1_295,-0.1698972031950523
1_296,-0.1698972031950523
1_297,-0.1698972031950523
1_298,-0.1698972031950523
1_299,-0.1698972031950523
1_300,-0.1698972031950523
1_301,-0.1698972031950523
1_302,-0.1698972031950523
1_303,-0.1698972031950523
1_304,-0.1698972031950523
1_305,-0.1698972031950523
1_306,-0.1698972031950523
1_307,-0.1698972031950523
1_308,-0.1698972031950523
1_309,-0.1698972031950523
1_310,-0.1698972031950523
1_311,-0.1698972031950523
1_312,-0.1698972031950523
1_313,-0.1698972031950523
1_314,-0.1698972031950523
1_315,-0.1698972031950523
1_316,-0.1698972031950523
1_317,-0.1698972031950523
1_318,-0.1698972031950523
1_319,-0.1698972031950523
1_320,-0.1698972031950523
1_321,-0.1698972031950523
1_322,-0.1698972031950523
1_323,-0.1698972031950523
1_324,-0.1698972031950523
1_325,-0.1698972031950523
1_326,-0.1698972031950523
1_327,-0.1698972031950523
1_328,-0.1698972031950523
1_329,-0.1698972031950523
1_330,-0.1698972031950523
1_331,-0.1698972031950523
1_332,-0.1698972031950523
1_333,-0.1698972031950523
1_334,-0.1698972031950523
1_335,-0.1698972031950523
1_336,-0.1698972031950523
1_337,-0.1698972031950523
1_338,-0.1698972031950523
1_339,-0.1698972031950523
1_340,-0.1698972031950523
1_341,-0.1698972031950523
1_342,-0.1698972031950523
1_343,-0.1698972031950523
1_344,-0.1698972031950523
1_345,-0.1698972031950523
1_346,-0.1698972031950523
1_347,-0.1698972031950523
1_348,-0.1698972031950523
1_349,-0.1698972031950523
1_350,-0.1698972031950523
1_351,-0.1698972031950523
1_352,-0.1698972031950523
1_353,0.10977669375531567
1_354,0.10977669375531567
1_355,-0.1698972031950523
1_356,-0.1698972031950523
1_357,-0.1698972031950523
1_358,-0.1698972031950523
1_359,-0.1698972031950523
1_360,-0.1698972031950523
1_361,-0.1698972031950523
1_362,-0.1698972031950523
1_363,-0.1698972031950523
1_364,-0.1698972031950523
1_365,-0.1698972031950523
1_366,-0.1698972031950523
1_367,-0.1698972031950523
1_368,-0.1698972031950523
1_369,-0.1698972031950523
1_370,-0.1698972031950523
1_371,-0.1698972031950523
1_372,-0.1698972031950523
1_373,-0.1698972031950523
1_374,-0.1698972031950523
1_375,0.10977669375531567
1_376,0.10977669375531567
1_377,0.10977669375531567
1_378,0.10977669375531567
1_379,0.10977669375531567
1_380,0.10977669375531567
1_381,0.10977669375531567
1_382,0.10977669375531567
1_383,0.10977669375531567
1_384,0.10977669375531567
1_385,0.10977669375531567
1_386,0.38945059070568344
1_387,0.38945059070568344
1_388,0.38945059070568344
1_389,0.6691244876560516
1_390,0.6691244876560516
1_391,0.6691244876560516
1_392,0.6691244876560516
1_393,0.6691244876560516
1_394,0.9487983846064194
1_395,0.6691244876560516
1_396,0.38945059070568344
1_397,0.38945059070568344
1_398,0.10977669375531567
1_399,0.10977669375531567
1_400,0.10977669375531567
1_401,0.6691244876560516
1_402,0.6691244876560516
1_403,0.9487983846064194
1_404,0.6691244876560516
1_405,0.10977669375531567
1_406,0.10977669375531567
1_407,0.10977669375531567
1_408,0.10977669375531567
1_409,0.38945059070568344
1_410,0.38945059070568344
1_411,0.38945059070568344
1_412,0.38945059070568344
1_413,0.38945059070568344
1_414,0.38945059070568344
1_415,0.38945059070568344
1_416,0.38945059070568344
1_417,0.38945059070568344
1_418,0.38945059070568344
1_419,-0.1698972031950523
1_420,-0.1698972031950523
1_421,-0.1698972031950523
1_422,-0.1698972031950523
1_423,-0.1698972031950523
1_424,-0.1698972031950523
1_425,-0.1698972031950523
1_426,-0.1698972031950523
1_427,-0.1698972031950523
1_428,-0.1698972031950523
1_429,-0.1698972031950523
1_430,-0.1698972031950523
1_431,-0.1698972031950523
1_432,-0.1698972031950523
1_433,-0.1698972031950523
1_434,-0.1698972031950523
1_435,-0.1698972031950523
1_436,-0.1698972031950523
1_437,-0.1698972031950523
1_438,-0.1698972031950523
1_439,-0.1698972031950523
1_440,-0.1698972031950523
1_441,-0.1698972031950523
1_442,-0.1698972031950523
1_443,-0.1698972031950523
1_444,-0.1698972031950523
1_445,-0.1698972031950523
1_446,-0.1698972031950523
1_447,-0.1698972031950523
1_448,-0.1698972031950523
1_449,-0.1698972031950523
1_450,-0.1698972031950523
1_451,-0.1698972031950523
1_452,-0.1698972031950523
1_453,-0.1698972031950523
1_454,-0.1698972031950523
1_455,-0.1698972031950523
1_456,-0.1698972031950523
1_457,-0.1698972031950523
1_458,-0.1698972031950523
1_459,-0.1698972031950523
1_460,-0.1698972031950523
1_461,-0.1698972031950523
1_462,-0.1698972031950523
1_463,-0.1698972031950523
1_464,-0.1698972031950523
1_465,-0.1698972031950523
1_466,-0.1698972031950523
1_467,-0.1698972031950523
1_468,-0.1698972031950523
1_469,-0.1698972031950523
1_470,-0.1698972031950523
1_471,-0.1698972031950523
1_472,-0.1698972031950523
1_473,-0.1698972031950523
1_474,-0.1698972031950523
1_475,-0.1698972031950523
1_476,-0.1698972031950523
1_477,-0.1698972031950523
1_478,-0.1698972031950523
1_479,-0.1698972031950523
1_480,-0.1698972031950523
1_481,-0.1698972031950523
1_482,-0.1698972031950523
1_483,-0.1698972031950523
1_484,-0.1698972031950523
1_485,-0.1698972031950523
1_486,-0.1698972031950523
1_487,-0.1698972031950523
1_488,-0.1698972031950523
1_489,-0.1698972031950523
1_490,-0.1698972031950523
1_491,-0.1698972031950523
1_492,-0.1698972031950523
1_493,-0.1698972031950523
1_494,-0.1698972031950523
1_495,-0.1698972031950523
1_496,-0.1698972031950523
1_497,-0.1698972031950523
1_498,-0.1698972031950523
1_499,-0.1698972031950523
1_500,-0.1698972031950523
1_501,-0.1698972031950523
1_502,-0.1698972031950523
1_503,-0.1698972031950523
1_504,-0.1698972031950523
1_505,-0.1698972031950523
1_506,-0.1698972031950523
1_507,-0.1698972031950523
1_508,-0.1698972031950523
1_509,-0.1698972031950523
1_510,-0.1698972031950523
1_511,-0.1698972031950523
1_512,-0.1698972031950523
1_513,-0.1698972031950523
1_514,-0.1698972031950523
1_515,-0.1698972031950523
1_516,-0.1698972031950523
1_517,-0.1698972031950523
1_518,-0.1698972031950523
1_519,-0.1698972031950523
1_520,-0.1698972031950523
1_521,-0.1698972031950523
1_522,-0.1698972031950523
1_523,-0.1698972031950523
1_524,-0.1698972031950523
1_525,-0.1698972031950523
1_526,-0.1698972031950523
1_527,-0.1698972031950523
1_528,-0.1698972031950523
1_529,-0.1698972031950523
1_530,-0.1698972031950523
1_531,-0.1698972031950523
1_532,-0.1698972031950523
1_533,-0.1698972031950523
1_534,-0.1698972031950523
1_535,-0.1698972031950523
1_536,-0.1698972031950523
1_537,-0.1698972031950523
1_538,-0.1698972031950523
1_539,-0.1698972031950523
1_540,-0.1698972031950523
1_541,-0.1698972031950523
1_542,-0.1698972031950523
1_543,-0.1698972031950523
1_544,-0.1698972031950523
1_545,-0.1698972031950523
1_546,-0.1698972031950523
1_547,-0.1698972031950523
1_548,-0.1698972031950523
1_549,-0.1698972031950523
1_550,-0.1698972031950523
1_551,-0.1698972031950523
1_552,-0.1698972031950523
1_553,-0.1698972031950523
1_554,-0.1698972031950523
1_555,-0.1698972031950523
1_556,-0.1698972031950523
1_557,-0.1698972031950523
1_558,-0.1698972031950523
1_559,-0.1698972031950523
1_560,-0.1698972031950523
1_561,-0.1698972031950523
1_562,-0.1698972031950523
1_563,-0.1698972031950523
1_564,-0.1698972031950523
1_565,-0.1698972031950523
1_566,-0.1698972031950523
1_567,-0.1698972031950523
1_568,-0.1698972031950523
1_569,-0.1698972031950523
1_570,-0.1698972031950523
1_571,-0.1698972031950523
1_572,-0.1698972031950523
1_573,-0.1698972031950523
1_574,-0.1698972031950523
1_575,-0.1698972031950523
1_576,-0.1698972031950523
1_577,-0.1698972031950523
1_578,-0.1698972031950523
1_579,-0.1698972031950523
1_580,-0.1698972031950523
1_581,-0.1698972031950523
1_582,-0.1698972031950523
1_583,-0.1698972031950523
1_584,-0.1698972031950523
1_585,-0.1698972031950523
1_586,-0.1698972031950523
1_587,-0.1698972031950523
1_588,-0.1698972031950523
1_589,-0.1698972031950523
1_590,-0.1698972031950523
1_591,-0.1698972031950523
1_592,-0.1698972031950523
1_593,-0.1698972031950523
1_594,-0.1698972031950523
1_595,-0.1698972031950523
1_596,-0.1698972031950523
1_597,-0.1698972031950523
1_598,-0.1698972031950523
1_599,-0.1698972031950523
1_600,-0.1698972031950523
1_601,-0.1698972031950523
1_602,-0.1698972031950523
1_603,-0.1698972031950523
1_604,-0.1698972031950523
1_605,-0.1698972031950523
1_606,-0.1698972031950523
1_607,-0.1698972031950523
1_608,-0.1698972031950523
1_609,-0.1698972031950523
1_610,-0.1698972031950523
1_611,-0.1698972031950523
1_612,-0.1698972031950523
1_613,-0.1698972031950523
1_614,-0.1698972031950523
1_615,-0.1698972031950523
1_616,-0.1698972031950523
1_617,-0.1698972031950523
1_618,-0.1698972031950523
1_619,-0.1698972031950523
1_620,-0.1698972031950523
1_621,-0.1698972031950523
1_622,-0.1698972031950523
1_623,-0.1698972031950523
1_624,-0.1698972031950523
1_625,-0.1698972031950523
1_626,-0.1698972031950523
1_627,-0.1698972031950523
1_628,-0.1698972031950523
1_629,-0.1698972031950523
1_630,-0.1698972031950523
1_631,-0.1698972031950523
1_632,-0.1698972031950523
1_633,-0.1698972031950523
1_634,-0.1698972031950523
1_635,-0.1698972031950523
1_636,-0.1698972031950523
1_637,-0.1698972031950523
1_638,-0.1698972031950523
1_639,-0.1698972031950523
1_640,-0.1698972031950523
1_641,-0.1698972031950523
1_642,-0.1698972031950523
1_643,-0.1698972031950523
1_644,-0.1698972031950523
1_645,-0.1698972031950523
1_646,-0.1698972031950523
1_647,-0.1698972031950523
1_648,0.10977669375531567
1_649,1.2284722815567872
1_650,1.2284722815567872
1_651,1.2284722815567872
1_652,1.5081461785071553
1_653,1.5081461785071553
1_654,1.5081461785071553
1_655,1.5081461785071553
1_656,1.5081461785071553
1_657,3.745537354110098
1_658,3.745537354110098
1_659,4.025211251060466
1_660,4.025211251060466
1_661,4.025211251060466
1_662,4.025211251060466
1_663,4.025211251060466
1_664,4.025211251060466
1_665,4.025211251060466
1_666,4.025211251060466
1_667,4.025211251060466
1_668,4.304885148010834
1_669,4.86423294191157
1_670,5.1439068388619384
1_671,5.1439068388619384
1_672,4.86423294191157
1_673,4.86423294191157
1_674,4.304885148010834
1_675,4.304885148010834
1_676,4.584559044961202
1_677,4.86423294191157
1_678,4.86423294191157
1_679,4.025211251060466
1_680,4.025211251060466
1_681,4.304885148010834
1_682,3.745537354110098
1_683,3.745537354110098
1_684,3.745537354110098
1_685,3.1861895602093626
1_686,2.9065156632589946
1_687,2.347167869358259
1_688,2.347167869358259
1_689,2.067493972407891
1_690,2.067493972407891
1_691,2.347167869358259
1_692,2.626841766308627
1_693,2.626841766308627
1_694,2.067493972407891
1_695,2.067493972407891
1_696,2.067493972407891
1_697,1.5081461785071553
1_698,1.5081461785071553
1_699,1.2284722815567872
1_700,1.2284722815567872
1_701,0.9487983846064194
1_702,0.38945059070568344
1_703,0.38945059070568344
1_704,0.38945059070568344
1_705,0.38945059070568344
1_706,0.38945059070568344
1_707,0.6691244876560516
1_708,0.6691244876560516
1_709,0.9487983846064194
1_710,0.9487983846064194
1_711,1.2284722815567872
1_712,0.9487983846064194
1_713,0.9487983846064194
1_714,0.6691244876560516
1_715,0.38945059070568344
1_716,0.38945059070568344
1_717,0.6691244876560516
1_718,0.9487983846064194
1_719,1.5081461785071553
1_720,1.5081461785071553
1_721,1.5081461785071553
1_722,1.787820075457523
1_723,1.787820075457523
1_724,2.067493972407891
1_725,2.067493972407891
1_726,1.2284722815567872
1_727,-0.1698972031950523
1_728,-0.1698972031950523
1_729,-0.1698972031950523
1_730,-0.1698972031950523
1_731,-0.1698972031950523
1_732,-0.1698972031950523
1_733,-0.1698972031950523
1_734,-0.1698972031950523
1_735,-0.1698972031950523
1_736,-0.1698972031950523
1_737,-0.1698972031950523
1_738,-0.1698972031950523
1_739,-0.1698972031950523
1_740,-0.1698972031950523
1_741,-0.1698972031950523
1_742,-0.1698972031950523
1_743,-0.1698972031950523
1_744,-0.1698972031950523
1_745,-0.1698972031950523
1_746,-0.1698972031950523
1_747,-0.1698972031950523
1_748,-0.1698972031950523
1_749,-0.1698972031950523
1_750,-0.1698972031950523
1_751,-0.1698972031950523
1_752,-0.1698972031950523
1_753,-0.1698972031950523
1_754,-0.1698972031950523
1_755,-0.1698972031950523
1_756,-0.1698972031950523
1_757,-0.1698972031950523
1_758,-0.1698972031950523
1_759,-0.1698972031950523
1_760,-0.1698972031950523
1_761,-0.1698972031950523
1_762,-0.1698972031950523
1_763,-0.1698972031950523
1_764,-0.1698972031950523
1_765,-0.1698972031950523
1_766,-0.1698972031950523
1_767,-0.1698972031950523
1_768,-0.1698972031950523
1_769,-0.1698972031950523
1_770,-0.1698972031950523
1_771,-0.1698972031950523
1_772,-0.1698972031950523
1_773,-0.1698972031950523
1_774,-0.1698972031950523
1_775,-0.1698972031950523
1_776,-0.1698972031950523
1_777,-0.1698972031950523
1_778,-0.1698972031950523
1_779,-0.1698972031950523
1_780,-0.1698972031950523
1_781,-0.1698972031950523
1_782,-0.1698972031950523
1_783,-0.1698972031950523
1_784,-0.1698972031950523
1_785,-0.1698972031950523
1_786,-0.1698972031950523
1_787,-0.1698972031950523
1_788,-0.1698972031950523
1_789,0.10977669375531567
1_790,0.10977669375531567
1_791,0.10977669375531567
1_792,0.10977669375531567
1_793,0.10977669375531567
1_794,0.10977669375531567
1_795,0.10977669375531567
1_796,0.10977669375531567
1_797,0.10977669375531567
1_798,0.10977669375531567
1_799,0.38945059070568344
1_800,0.38945059070568344
1_801,0.38945059070568344
1_802,0.38945059070568344
1_803,0.38945059070568344
1_804,0.38945059070568344
1_805,0.38945059070568344
1_806,0.38945059070568344
1_807,0.6691244876560516
1_808,0.6691244876560516
1_809,0.6691244876560516
1_810,0.6691244876560516
1_811,0.6691244876560516
1_812,0.6691244876560516
1_813,0.6691244876560516
1_814,0.9487983846064194
1_815,0.9487983846064194
1_816,0.6691244876560516
1_817,0.38945059070568344
1_818,0.38945059070568344
1_819,0.6691244876560516
1_820,0.6691244876560516
1_821,0.38945059070568344
1_822,0.38945059070568344
1_823,0.10977669375531567
1_824,0.38945059070568344
1_825,0.38945059070568344
1_826,0.38945059070568344
1_827,0.38945059070568344
1_828,0.38945059070568344
1_829,-0.1698972031950523
1_830,0.38945059070568344
1_831,0.6691244876560516
1_832,0.6691244876560516
1_833,0.6691244876560516
1_834,-0.1698972031950523
1_835,-0.1698972031950523
1_836,-0.1698972031950523
1_837,-0.1698972031950523
1_838,-0.1698972031950523
1_839,-0.1698972031950523
1_840,-0.1698972031950523
1_841,-0.1698972031950523
1_842,-0.1698972031950523
1_843,-0.1698972031950523
1_844,-0.1698972031950523
1_845,-0.1698972031950523
1_846,-0.1698972031950523
1_847,-0.1698972031950523
1_848,-0.1698972031950523
1_849,-0.1698972031950523
1_850,-0.1698972031950523
1_851,-0.1698972031950523
1_852,-0.1698972031950523
1_853,-0.1698972031950523
1_854,-0.1698972031950523
1_855,-0.1698972031950523
1_856,-0.1698972031950523
1_857,-0.1698972031950523
1_858,-0.1698972031950523
1_859,-0.1698972031950523
1_860,-0.1698972031950523
1_861,-0.1698972031950523
1_862,-0.1698972031950523
1_863,-0.1698972031950523
1_864,-0.1698972031950523
1_865,-0.1698972031950523
1_866,-0.1698972031950523
1_867,-0.1698972031950523
1_868,-0.1698972031950523
1_869,-0.1698972031950523
1_870,-0.1698972031950523
1_871,-0.1698972031950523
1_872,-0.1698972031950523
1_873,-0.1698972031950523
1_874,-0.1698972031950523
1_875,-0.1698972031950523
1_876,-0.1698972031950523
1_877,-0.1698972031950523
1_878,-0.1698972031950523
1_879,-0.1698972031950523
1_880,-0.1698972031950523
1_881,-0.1698972031950523
1_882,-0.1698972031950523
1_883,-0.1698972031950523
1_884,-0.1698972031950523
1_885,-0.1698972031950523
1_886,-0.1698972031950523
1_887,-0.1698972031950523
1_888,-0.1698972031950523
1_889,-0.1698972031950523
1_890,-0.1698972031950523
1_891,-0.1698972031950523
1_892,-0.1698972031950523
1_893,-0.1698972031950523
1_894,-0.1698972031950523
1_895,-0.1698972031950523
1_896,-0.1698972031950523
1_897,-0.1698972031950523
1_898,-0.1698972031950523
1_899,-0.1698972031950523
1_900,-0.1698972031950523
1_901,-0.1698972031950523
1_902,-0.1698972031950523
1_903,-0.1698972031950523
1_904,-0.1698972031950523
1_905,-0.1698972031950523
1_906,-0.1698972031950523
1_907,-0.1698972031950523
1_908,-0.1698972031950523
1_909,-0.1698972031950523
1_910,-0.1698972031950523
1_911,-0.1698972031950523
1_912,-0.1698972031950523
1_913,-0.1698972031950523
1_914,-0.1698972031950523
1_915,-0.1698972031950523
1_916,-0.1698972031950523
1_917,-0.1698972031950523
1_918,-0.1698972031950523
1_919,-0.1698972031950523
1_920,-0.1698972031950523
1_921,0.10977669375531567
1_922,0.10977669375531567
1_923,0.10977669375531567
1_924,0.10977669375531567
1_925,0.10977669375531567
1_926,0.10977669375531567
1_927,-0.1698972031950523
1_928,-0.1698972031950523
1_929,-0.1698972031950523
1_930,-0.1698972031950523
1_931,-0.1698972031950523
1_932,-0.1698972031950523
1_933,-0.1698972031950523
1_934,-0.1698972031950523
1_935,-0.1698972031950523
1_936,-0.1698972031950523
1_937,-0.1698972031950523
1_938,-0.1698972031950523
1_939,-0.1698972031950523
1_940,-0.1698972031950523
1_941,-0.1698972031950523
1_942,-0.1698972031950523
1_943,-0.1698972031950523
1_944,-0.1698972031950523
1_945,-0.1698972031950523
1_946,-0.1698972031950523
1_947,-0.1698972031950523
1_948,-0.1698972031950523
1_949,-0.1698972031950523
1_950,-0.1698972031950523
1_951,-0.1698972031950523
1_952,-0.1698972031950523
1_953,-0.1698972031950523
1_954,-0.1698972031950523
1_955,-0.1698972031950523
1_956,-0.1698972031950523
1_957,-0.1698972031950523
1_958,-0.1698972031950523
1_959,-0.1698972031950523
1_960,-0.1698972031950523
1_961,-0.1698972031950523
1_962,-0.1698972031950523
1_963,-0.1698972031950523
1_964,-0.1698972031950523
1_965,-0.1698972031950523
1_966,-0.1698972031950523
1_967,-0.1698972031950523
1_968,-0.1698972031950523
1_969,-0.1698972031950523
1_970,-0.1698972031950523
1_971,-0.1698972031950523
1_972,-0.1698972031950523
1_973,-0.1698972031950523
1_974,-0.1698972031950523
1_975,-0.1698972031950523
1_976,-0.1698972031950523
1_977,-0.1698972031950523
1_978,-0.1698972031950523
1_979,-0.1698972031950523
1_980,-0.1698972031950523
1_981,-0.1698972031950523
