1_786,0.0
1_787,0.0
1_788,0.0
1_789,0.01041666666666667
1_790,0.01041666666666667
1_791,0.01041666666666667
1_792,0.01041666666666667
1_793,0.01041666666666667
1_794,0.01041666666666667
1_795,0.01041666666666667
1_796,0.01041666666666667
1_797,0.01041666666666667
1_798,0.01041666666666667
1_799,0.020833333333333332
1_800,0.020833333333333332
1_801,0.020833333333333332
1_802,0.020833333333333332
1_803,0.020833333333333332
1_804,0.020833333333333332
1_805,0.020833333333333332
1_806,0.020833333333333332
1_807,0.03125000000000001
1_808,0.03125000000000001
1_809,0.03125000000000001
1_810,0.03125000000000001
1_811,0.03125000000000001
1_812,0.03125000000000001
1_813,0.03125000000000001
1_814,0.04166666666666667
1_815,0.04166666666666667
1_816,0.03125000000000001
1_817,0.020833333333333332
1_818,0.020833333333333332
1_819,0.03125000000000001
1_820,0.03125000000000001
1_821,0.020833333333333332
1_822,0.020833333333333332
1_823,0.01041666666666667
1_824,0.020833333333333332
1_825,0.020833333333333332
1_826,0.020833333333333332
1_827,0.020833333333333332
1_828,0.020833333333333332
1_829,0.0
1_830,0.020833333333333332
1_831,0.03125000000000001
1_832,0.03125000000000001
1_833,0.03125000000000001
1_834,0.0
1_835,0.0
1_836,0.0
1_837,0.0
1_838,0.0
1_839,0.0
1_840,0.0
1_841,0.0
1_842,0.0
1_843,0.0
1_844,0.0
1_845,0.0
1_846,0.0
1_847,0.0
1_848,0.0
1_849,0.0
1_850,0.0
1_851,0.0
1_852,0.0
1_853,0.0
1_854,0.0
1_855,0.0
1_856,0.0
1_857,0.0
1_858,0.0
1_859,0.0
1_860,0.0
1_861,0.0
1_862,0.0
1_863,0.0
1_864,0.0
1_865,0.0
1_866,0.0
1_867,0.0
1_868,0.0
1_869,0.0
1_870,0.0
1_871,0.0
1_872,0.0
1_873,0.0
1_874,0.0
1_875,0.0
1_876,0.0
1_877,0.0
1_878,0.0
1_879,0.0
1_880,0.0
1_881,0.0
1_882,0.0
1_883,0.0
1_884,0.0
1_885,0.0
1_886,0.0
1_887,0.0
1_888,0.0
1_889,0.0
1_890,0.0
1_891,0.0
1_892,0.0
1_893,0.0
1_894,0.0
1_895,0.0
1_896,0.0
1_897,0.0
1_898,0.0
1_899,0.0
1_900,0.0
1_901,0.0
1_902,0.0
1_903,0.0
1_904,0.0
1_905,0.0
1_906,0.0
1_907,0.0
1_908,0.0
1_909,0.0
1_910,0.0
1_911,0.0
1_912,0.0
1_913,0.0
1_914,0.0
1_915,0.0
1_916,0.0
1_917,0.0
1_918,0.0
1_919,0.0
1_920,0.0
1_921,0.01041666666666667
1_922,0.01041666666666667
1_923,0.01041666666666667
1_924,0.01041666666666667
1_925,0.01041666666666667
1_926,0.01041666666666667
1_927,0.0
1_928,0.0
1_929,0.0
1_930,0.0
1_931,0.0
1_932,0.0
1_933,0.0
1_934,0.0
1_935,0.0
1_936,0.0
1_937,0.0
1_938,0.0
1_939,0.0
1_940,0.0
1_941,0.0
1_942,0.0
1_943,0.0
1_944,0.0
1_945,0.0
1_946,0.0
1_947,0.0
1_948,0.0
1_949,0.0
1_950,0.0
1_951,0.0
1_952,0.0
1_953,0.0
1_954,0.0
1_955,0.0
1_956,0.0
1_957,0.0
1_958,0.0
1_959,0.0
1_960,0.0
1_961,0.0
1_962,0.0
1_963,0.0
1_964,0.0
1_965,0.0
1_966,0.0
1_967,0.0
1_968,0.0
1_969,0.0
1_970,0.0
1_971,0.0
1_972,0.0
1_973,0.0
1_974,0.0
1_975,0.0
1_976,0.0
1_977,0.0
1_978,0.0
1_979,0.0
1_980,0.0
1_981,0.0
1_982,0.0
1_983,0.0
1_984,0.0
1_985,0.0
1_986,0.0
1_987,0.0
1_988,0.0
1_989,0.0
1_990,0.0
1_991,0.0
1_992,0.0
1_993,0.0
1_994,0.0
1_995,0.0
1_996,0.0
1_997,0.0
1_998,0.0
1_999,0.0
1_1000,0.0
1_1001,0.0
1_1002,0.0
1_1003,0.0
1_1004,0.0
1_1005,0.0
1_1006,0.0
1_1007,0.0
1_1008,0.0
1_1009,0.0
1_1010,0.0
1_1011,0.0
1_1012,0.0
1_1013,0.0
1_1014,0.0
1_1015,0.0
1_1016,0.0
1_1017,0.0
1_1018,0.0
1_1019,0.0
1_1020,0.0
1_1021,0.0
1_1022,0.0
1_1023,0.0
1_1024,0.0
1_1025,0.0
1_1026,0.0
1_1027,0.0
1_1028,0.0
1_1029,0.0
1_1030,0.0
1_1031,0.0
1_1032,0.0
1_1033,0.0
1_1034,0.0
1_1035,0.0
1_1036,0.0
1_1037,0.0
1_1038,0.0
1_1039,0.0
1_1040,0.0
1_1041,0.0
1_1042,0.0
1_1043,0.0
1_1044,0.0
1_1045,0.0
1_1046,0.0
1_1047,0.0
1_1048,0.0
1_1049,0.0
1_1050,0.0
1_1051,0.0
1_1052,0.0
1_1053,0.0
1_1054,0.0
1_1055,0.0
1_1056,0.0
1_1057,0.0
1_1058,0.0
1_1059,0.0
1_1060,0.0
1_1061,0.0
1_1062,0.0
1_1063,0.0
1_1064,0.0
1_1065,0.0
1_1066,0.0
1_1067,0.0
1_1068,0.0
1_1069,0.0
1_1070,0.0
1_1071,0.0
1_1072,0.0
1_1073,0.0
1_1074,0.0
1_1075,0.0
1_1076,0.0
1_1077,0.0
1_1078,0.0
1_1079,0.0
1_1080,0.0
1_1081,0.0
1_1082,0.0
1_1083,0.0
1_1084,0.0
1_1085,0.0
1_1086,0.0
1_1087,0.0
1_1088,0.0
1_1089,0.0
1_1090,0.0
1_1091,0.0
1_1092,0.0
1_1093,0.0
1_1094,0.0
1_1095,0.0
1_1096,0.0
1_1097,0.0
1_1098,0.0
1_1099,0.0
1_1100,0.0
1_1101,0.0
1_1102,0.0
1_1103,0.0
1_1104,0.0
1_1105,0.0
1_1106,0.0
1_1107,0.0
1_1108,0.0
1_1109,0.0
1_1110,0.0
1_1111,0.0
1_1112,0.0
1_1113,0.0
1_1114,0.0
1_1115,0.0
1_1116,0.0
1_1117,0.0
1_1118,0.0
1_1119,0.0
1_1120,0.0
1_1121,0.0
1_1122,0.0
1_1123,0.0
1_1124,0.0
1_1125,0.0
1_1126,0.0
1_1127,0.0
1_1128,0.0
1_1129,0.0
1_1130,0.0
1_1131,0.0
1_1132,0.0
1_1133,0.0
1_1134,0.0
1_1135,0.0
1_1136,0.0
1_1137,0.0
1_1138,0.0
1_1139,0.0
1_1140,0.0
1_1141,0.0
1_1142,0.0
1_1143,0.0
1_1144,0.0
1_1145,0.0
1_1146,0.0
1_1147,0.0
1_1148,0.0
1_1149,0.0
1_1150,0.0
1_1151,0.0
1_1152,0.0
1_1153,0.0
1_1154,0.0
1_1155,0.0
1_1156,0.0
1_1157,0.0
1_1158,0.0
1_1159,0.0
1_1160,0.0
1_1161,0.0
1_1162,0.0
1_1163,0.0
1_1164,0.0
1_1165,0.0
1_1166,0.0
1_1167,0.0
1_1168,0.0
1_1169,0.0
1_1170,0.0
1_1171,0.0
1_1172,0.0
1_1173,0.0
1_1174,0.0
1_1175,0.0
1_1176,0.0
1_1177,0.0
1_1178,0.0
1_1179,0.0
1_1180,0.0
1_1181,0.0
1_1182,0.0
1_1183,0.0
1_1184,0.0
1_1185,0.0
1_1186,0.0
1_1187,0.0
1_1188,0.0
1_1189,0.0
1_1190,0.0
1_1191,0.0
1_1192,0.0
1_1193,0.0
1_1194,0.0
1_1195,0.0
1_1196,0.0
1_1197,0.01041666666666667
1_1198,0.01041666666666667
1_1199,0.020833333333333332
1_1200,0.020833333333333332
1_1201,0.03125000000000001
1_1202,0.05208333333333333
1_1203,0.05208333333333333
1_1204,0.04166666666666667
1_1205,0.03125000000000001
1_1206,0.03125000000000001
1_1207,0.020833333333333332
1_1208,0.020833333333333332
1_1209,0.020833333333333332
1_1210,0.020833333333333332
1_1211,0.01041666666666667
1_1212,0.01041666666666667
1_1213,0.01041666666666667
1_1214,0.01041666666666667
1_1215,0.01041666666666667
1_1216,0.01041666666666667
1_1217,0.01041666666666667
1_1218,0.01041666666666667
1_1219,0.01041666666666667
1_1220,0.01041666666666667
1_1221,0.0
1_1222,0.020833333333333332
1_1223,0.020833333333333332
1_1224,0.01041666666666667
1_1225,0.01041666666666667
1_1226,0.01041666666666667
1_1227,0.0
1_1228,0.0
1_1229,0.0
1_1230,0.0
1_1231,0.0
1_1232,0.0
1_1233,0.0
1_1234,0.0
1_1235,0.0
1_1236,0.0
1_1237,0.0
1_1238,0.0
1_1239,0.0
1_1240,0.0
1_1241,0.0
1_1242,0.0
1_1243,0.0
1_1244,0.0
1_1245,0.0
1_1246,0.0
1_1247,0.0
1_1248,0.0
1_1249,0.0
1_1250,0.0
1_1251,0.0
1_1252,0.0
1_1253,0.0
1_1254,0.0
1_1255,0.0
1_1256,0.0
1_1257,0.0
1_1258,0.0
1_1259,0.0
1_1260,0.0
1_1261,0.0
1_1262,0.0
1_1263,0.0
1_1264,0.0
1_1265,0.0
1_1266,0.0
1_1267,0.0
1_1268,0.0
1_1269,0.0
1_1270,0.0
1_1271,0.0
1_1272,0.0
1_1273,0.0
1_1274,0.0
1_1275,0.0
1_1276,0.0
1_1277,0.0
1_1278,0.0
1_1279,0.0
1_1280,0.0
1_1281,0.0
1_1282,0.0
1_1283,0.0
1_1284,0.01041666666666667
1_1285,0.01041666666666667
1_1286,0.01041666666666667
1_1287,0.01041666666666667
1_1288,0.020833333333333332
1_1289,0.020833333333333332
1_1290,0.020833333333333332
1_1291,0.03125000000000001
1_1292,0.020833333333333332
1_1293,0.0
1_1294,0.0
1_1295,0.01041666666666667
1_1296,0.0
1_1297,0.0
1_1298,0.0
1_1299,0.0
1_1300,0.0
1_1301,0.01041666666666667
1_1302,0.01041666666666667
1_1303,0.01041666666666667
1_1304,0.020833333333333332
1_1305,0.01041666666666667
1_1306,0.0
1_1307,0.020833333333333332
1_1308,0.03125000000000001
1_1309,0.01041666666666667
1_1310,0.01041666666666667
1_1311,0.01041666666666667
1_1312,0.0
1_1313,0.0
1_1314,0.0
1_1315,0.0
1_1316,0.0
1_1317,0.0
1_1318,0.0
1_1319,0.0
1_1320,0.0
1_1321,0.0
1_1322,0.0
1_1323,0.0
1_1324,0.0
1_1325,0.0
1_1326,0.0
1_1327,0.0
1_1328,0.0
1_1329,0.0
1_1330,0.0
1_1331,0.0
1_1332,0.0
1_1333,0.0
1_1334,0.0
1_1335,0.01041666666666667
1_1336,0.01041666666666667
1_1337,0.01041666666666667
1_1338,0.01041666666666667
1_1339,0.01041666666666667
1_1340,0.01041666666666667
1_1341,0.01041666666666667
1_1342,0.01041666666666667
1_1343,0.0
1_1344,0.01041666666666667
1_1345,0.01041666666666667
1_1346,0.0
1_1347,0.0
1_1348,0.0
1_1349,0.0
1_1350,0.0
1_1351,0.0
1_1352,0.0
1_1353,0.0
1_1354,0.0
1_1355,0.0
1_1356,0.0
1_1357,0.0
1_1358,0.0
1_1359,0.0
1_1360,0.0
1_1361,0.0
1_1362,0.0
1_1363,0.0
1_1364,0.0
1_1365,0.0
1_1366,0.0
1_1367,0.0
1_1368,0.0
1_1369,0.0
1_1370,0.0
1_1371,0.0
1_1372,0.0
1_1373,0.0
1_1374,0.0
1_1375,0.0
1_1376,0.0
1_1377,0.0
1_1378,0.0
1_1379,0.0
1_1380,0.0
1_1381,0.0
1_1382,0.0
1_1383,0.0
1_1384,0.0
1_1385,0.0
1_1386,0.0
1_1387,0.0
1_1388,0.0
1_1389,0.0
1_1390,0.0
1_1391,0.0
1_1392,0.0
1_1393,0.0
1_1394,0.0
1_1395,0.0
1_1396,0.0
1_1397,0.0
1_1398,0.0
1_1399,0.0
1_1400,0.0
1_1401,0.0
1_1402,0.0
1_1403,0.0
1_1404,0.0
1_1405,0.0
1_1406,0.0
1_1407,0.01041666666666667
1_1408,0.01041666666666667
1_1409,0.01041666666666667
1_1410,0.01041666666666667
1_1411,0.01041666666666667
1_1412,0.01041666666666667
1_1413,0.01041666666666667
1_1414,0.01041666666666667
1_1415,0.01041666666666667
1_1416,0.01041666666666667
1_1417,0.020833333333333332
1_1418,0.01041666666666667
1_1419,0.01041666666666667
1_1420,0.01041666666666667
1_1421,0.01041666666666667
1_1422,0.020833333333333332
1_1423,0.020833333333333332
1_1424,0.020833333333333332
1_1425,0.020833333333333332
1_1426,0.020833333333333332
1_1427,0.020833333333333332
1_1428,0.020833333333333332
1_1429,0.020833333333333332
1_1430,0.03125000000000001
1_1431,0.03125000000000001
1_1432,0.03125000000000001
1_1433,0.03125000000000001
1_1434,0.03125000000000001
1_1435,0.03125000000000001
1_1436,0.03125000000000001
1_1437,0.03125000000000001
1_1438,0.03125000000000001
1_1439,0.03125000000000001
1_1440,0.05208333333333333
1_1441,0.05208333333333333
1_1442,0.07291666666666667
1_1443,0.07291666666666667
1_1444,0.08333333333333333
1_1445,0.06250000000000001
1_1446,0.05208333333333333
1_1447,0.05208333333333333
1_1448,0.05208333333333333
1_1449,0.04166666666666667
1_1450,0.03125000000000001
1_1451,0.01041666666666667
1_1452,0.01041666666666667
1_1453,0.01041666666666667
1_1454,0.01041666666666667
1_1455,0.01041666666666667
1_1456,0.01041666666666667
1_1457,0.01041666666666667
1_1458,0.01041666666666667
1_1459,0.020833333333333332
1_1460,0.020833333333333332
1_1461,0.020833333333333332
1_1462,0.020833333333333332
1_1463,0.020833333333333332
1_1464,0.020833333333333332
1_1465,0.03125000000000001
1_1466,0.020833333333333332
1_1467,0.020833333333333332
1_1468,0.020833333333333332
1_1469,0.020833333333333332
1_1470,0.020833333333333332
1_1471,0.020833333333333332
1_1472,0.03125000000000001
1_1473,0.05208333333333333
1_1474,0.05208333333333333
1_1475,0.05208333333333333
1_1476,0.0
1_1477,0.0
1_1478,0.0
1_1479,0.0
1_1480,0.0
1_1481,0.0
1_1482,0.0
1_1483,0.0
1_1484,0.0
1_1485,0.0
1_1486,0.0
1_1487,0.0
1_1488,0.0
1_1489,0.0
1_1490,0.0
1_1491,0.0
1_1492,0.0
1_1493,0.0
1_1494,0.0
1_1495,0.0
1_1496,0.0
1_1497,0.0
1_1498,0.0
1_1499,0.0
1_1500,0.0
1_1501,0.0
1_1502,0.0
1_1503,0.0
1_1504,0.0
1_1505,0.0
1_1506,0.0
1_1507,0.0
1_1508,0.0
1_1509,0.0
1_1510,0.0
1_1511,0.0
1_1512,0.0
1_1513,0.0
1_1514,0.0
1_1515,0.0
1_1516,0.0
1_1517,0.0
1_1518,0.0
1_1519,0.0
1_1520,0.0
1_1521,0.0
1_1522,0.0
1_1523,0.0
1_1524,0.0
1_1525,0.0
1_1526,0.0
1_1527,0.0
1_1528,0.0
1_1529,0.0
1_1530,0.0
1_1531,0.0
1_1532,0.0
1_1533,0.0
1_1534,0.0
1_1535,0.0
1_1536,0.0
1_1537,0.0
1_1538,0.0
1_1539,0.0
1_1540,0.0
1_1541,0.0
1_1542,0.0
1_1543,0.0
1_1544,0.0
1_1545,0.0
1_1546,0.0
1_1547,0.0
1_1548,0.0
1_1549,0.0
1_1550,0.0
1_1551,0.0
1_1552,0.0
1_1553,0.0
1_1554,0.0
1_1555,0.0
1_1556,0.0
1_1557,0.0
1_1558,0.0
1_1559,0.0
1_1560,0.0
1_1561,0.01041666666666667
1_1562,0.01041666666666667
1_1563,0.01041666666666667
1_1564,0.0
1_1565,0.01041666666666667
1_1566,0.01041666666666667
1_1567,0.01041666666666667
1_1568,0.01041666666666667
1_1569,0.01041666666666667
1_1570,0.01041666666666667
1_1571,0.01041666666666667
1_1572,0.0
1_1573,0.01041666666666667
1_1574,0.01041666666666667
1_1575,0.01041666666666667
1_1576,0.0
1_1577,0.0
1_1578,0.0
1_1579,0.0
1_1580,0.0
1_1581,0.0
1_1582,0.0
1_1583,0.0
1_1584,0.0
1_1585,0.0
1_1586,0.0
1_1587,0.0
1_1588,0.0
1_1589,0.0
1_1590,0.0
1_1591,0.0
1_1592,0.0
1_1593,0.0
1_1594,0.0
1_1595,0.0
1_1596,0.0
1_1597,0.0
1_1598,0.0
1_1599,0.0
1_1600,0.0
1_1601,0.0
1_1602,0.0
1_1603,0.0
1_1604,0.0
1_1605,0.0
1_1606,0.0
1_1607,0.0
1_1608,0.0
1_1609,0.0
1_1610,0.0
1_1611,0.0
1_1612,0.0
1_1613,0.0
1_1614,0.0
1_1615,0.0
1_1616,0.0
1_1617,0.0
1_1618,0.0
1_1619,0.0
1_1620,0.0
1_1621,0.0
1_1622,0.0
1_1623,0.0
1_1624,0.0
1_1625,0.0
1_1626,0.0
1_1627,0.0
1_1628,0.0
1_1629,0.0
1_1630,0.0
1_1631,0.0
1_1632,0.0
1_1633,0.0
1_1634,0.0
1_1635,0.0
1_1636,0.0
1_1637,0.0
1_1638,0.0
1_1639,0.0
1_1640,0.0
1_1641,0.0
1_1642,0.0
1_1643,0.0
1_1644,0.0
1_1645,0.0
1_1646,0.0
1_1647,0.0
1_1648,0.0
1_1649,0.0
1_1650,0.0
1_1651,0.0
1_1652,0.0
1_1653,0.0
1_1654,0.0
1_1655,0.0
1_1656,0.0
1_1657,0.0
1_1658,0.0
1_1659,0.0
1_1660,0.0
1_1661,0.0
1_1662,0.0
1_1663,0.0
1_1664,0.0
1_1665,0.0
1_1666,0.0
1_1667,0.0
1_1668,0.01041666666666667
1_1669,0.01041666666666667
1_1670,0.01041666666666667
1_1671,0.01041666666666667
1_1672,0.01041666666666667
1_1673,0.01041666666666667
1_1674,0.01041666666666667
1_1675,0.01041666666666667
1_1676,0.01041666666666667
1_1677,0.01041666666666667
1_1678,0.01041666666666667
1_1679,0.020833333333333332
1_1680,0.020833333333333332
1_1681,0.020833333333333332
1_1682,0.020833333333333332
1_1683,0.020833333333333332
1_1684,0.03125000000000001
1_1685,0.03125000000000001
1_1686,0.04166666666666667
1_1687,0.03125000000000001
1_1688,0.03125000000000001
1_1689,0.0
1_1690,0.0
1_1691,0.0
1_1692,0.0
1_1693,0.0
1_1694,0.0
1_1695,0.0
1_1696,0.0
1_1697,0.0
1_1698,0.0
1_1699,0.0
1_1700,0.0
1_1701,0.0
1_1702,0.0
1_1703,0.0
1_1704,0.0
1_1705,0.0
1_1706,0.0
1_1707,0.0
1_1708,0.0
1_1709,0.0
1_1710,0.0
1_1711,0.0
1_1712,0.0
1_1713,0.0
1_1714,0.0
1_1715,0.0
1_1716,0.0
1_1717,0.0
1_1718,0.0
1_1719,0.0
1_1720,0.0
1_1721,0.0
1_1722,0.0
1_1723,0.0
1_1724,0.0
1_1725,0.0
1_1726,0.0
1_1727,0.0
1_1728,0.0
1_1729,0.0
1_1730,0.0
1_1731,0.0
1_1732,0.0
1_1733,0.0
1_1734,0.0
1_1735,0.0
1_1736,0.0
1_1737,0.0
1_1738,0.0
1_1739,0.0
1_1740,0.0
1_1741,0.0
1_1742,0.0
1_1743,0.0
1_1744,0.0
1_1745,0.0
1_1746,0.0
1_1747,0.0
1_1748,0.0
1_1749,0.0
1_1750,0.0
1_1751,0.0
1_1752,0.0
1_1753,0.0
1_1754,0.0
1_1755,0.0
1_1756,0.0
1_1757,0.0
1_1758,0.0
1_1759,0.0
1_1760,0.0
1_1761,0.0
1_1762,0.0
1_1763,0.0
1_1764,0.0
1_1765,0.0
1_1766,0.0
1_1767,0.0
1_1768,0.0
1_1769,0.0
1_1770,0.0
1_1771,0.0
1_1772,0.0
1_1773,0.0
1_1774,0.0
1_1775,0.0
1_1776,0.0
1_1777,0.0
1_1778,0.0
1_1779,0.0
1_1780,0.0
1_1781,0.0
1_1782,0.0
1_1783,0.0
1_1784,0.0
1_1785,0.0
1_1786,0.0
1_1787,0.0
1_1788,0.0
1_1789,0.0
1_1790,0.0
1_1791,0.0
1_1792,0.0
1_1793,0.0
1_1794,0.0
1_1795,0.0
1_1796,0.0
1_1797,0.0
1_1798,0.0
1_1799,0.0
1_1800,0.0
1_1801,0.0
1_1802,0.0
1_1803,0.0
1_1804,0.0
1_1805,0.0
1_1806,0.0
1_1807,0.0
1_1808,0.0
1_1809,0.0
1_1810,0.0
1_1811,0.0
1_1812,0.0
1_1813,0.0
1_1814,0.0
1_1815,0.0
1_1816,0.0
1_1817,0.0
1_1818,0.0
1_1819,0.0
1_1820,0.0
1_1821,0.0
1_1822,0.0
1_1823,0.0
1_1824,0.0
1_1825,0.0
1_1826,0.0
1_1827,0.0
1_1828,0.0
1_1829,0.0
1_1830,0.0
1_1831,0.0
1_1832,0.0
1_1833,0.0
1_1834,0.0
1_1835,0.0
1_1836,0.0
1_1837,0.0
1_1838,0.0
1_1839,0.0
1_1840,0.0
1_1841,0.0
1_1842,0.0
1_1843,0.0
1_1844,0.0
1_1845,0.0
1_1846,0.0
1_1847,0.0
1_1848,0.0
1_1849,0.0
1_1850,0.0
1_1851,0.0
1_1852,0.0
1_1853,0.0
1_1854,0.0
1_1855,0.0
1_1856,0.0
1_1857,0.0
1_1858,0.0
1_1859,0.0
1_1860,0.0
1_1861,0.0
1_1862,0.0
1_1863,0.0
1_1864,0.0
1_1865,0.0
1_1866,0.0
1_1867,0.0
1_1868,0.0
1_1869,0.0
1_1870,0.0
1_1871,0.0
1_1872,0.0
1_1873,0.0
1_1874,0.0
1_1875,0.0
1_1876,0.0
1_1877,0.0
1_1878,0.0
1_1879,0.0
1_1880,0.0
1_1881,0.0
1_1882,0.0
1_1883,0.0
1_1884,0.0
1_1885,0.0
1_1886,0.0
1_1887,0.0
1_1888,0.0
1_1889,0.0
1_1890,0.0
1_1891,0.0
1_1892,0.0
1_1893,0.0
1_1894,0.0
1_1895,0.0
1_1896,0.0
1_1897,0.0
1_1898,0.0
1_1899,0.0
1_1900,0.0
1_1901,0.0
1_1902,0.0
1_1903,0.0
1_1904,0.0
1_1905,0.0
1_1906,0.0
1_1907,0.0
1_1908,0.0
1_1909,0.0
1_1910,0.0
1_1911,0.0
1_1912,0.0
1_1913,0.0
1_1914,0.0
1_1915,0.0
1_1916,0.0
1_1917,0.0
1_1918,0.0
1_1919,0.0
1_1920,0.0
1_1921,0.0
1_1922,0.0
1_1923,0.0
1_1924,0.0
1_1925,0.0
1_1926,0.0
1_1927,0.0
1_1928,0.0
1_1929,0.0
1_1930,0.0
1_1931,0.0
1_1932,0.0
1_1933,0.0
1_1934,0.0
1_1935,0.0
1_1936,0.0
1_1937,0.0
1_1938,0.0
1_1939,0.0
1_1940,0.0
1_1941,0.0
1_1942,0.0
1_1943,0.0
1_1944,0.0
1_1945,0.0
1_1946,0.0
1_1947,0.0
1_1948,0.0
1_1949,0.0
1_1950,0.0
1_1951,0.0
1_1952,0.0
1_1953,0.0
1_1954,0.0
1_1955,0.0
1_1956,0.01041666666666667
1_1957,0.01041666666666667
1_1958,0.01041666666666667
1_1959,0.0
1_1960,0.0
1_1961,0.0
1_1962,0.0
1_1963,0.0
1_1964,0.0
1_1965,0.0
1_1966,0.0
1_1967,0.0
1_1968,0.0
1_1969,0.0
1_1970,0.0
1_1971,0.0
1_1972,0.0
1_1973,0.0
1_1974,0.0
1_1975,0.0
1_1976,0.0
1_1977,0.0
1_1978,0.0
1_1979,0.0
1_1980,0.0
1_1981,0.0
1_1982,0.0
1_1983,0.0
1_1984,0.0
1_1985,0.0
1_1986,0.0
1_1987,0.0
1_1988,0.0
1_1989,0.0
1_1990,0.0
1_1991,0.0
1_1992,0.0
1_1993,0.0
1_1994,0.0
1_1995,0.0
1_1996,0.0
1_1997,0.0
1_1998,0.0
1_1999,0.0
1_2000,0.0
1_2001,0.0
1_2002,0.0
1_2003,0.0
1_2004,0.0
1_2005,0.0
1_2006,0.0
1_2007,0.0
1_2008,0.0
1_2009,0.0
1_2010,0.0
1_2011,0.0
1_2012,0.0
1_2013,0.0
1_2014,0.0
1_2015,0.0
1_2016,0.0
1_2017,0.0
1_2018,0.0
1_2019,0.0
1_2020,0.0
1_2021,0.0
1_2022,0.0
1_2023,0.0
1_2024,0.0
1_2025,0.0
1_2026,0.0
1_2027,0.0
1_2028,0.0
1_2029,0.0
1_2030,0.0
1_2031,0.0
1_2032,0.0
1_2033,0.0
1_2034,0.0
1_2035,0.0
1_2036,0.0
1_2037,0.0
1_2038,0.0
1_2039,0.0
1_2040,0.0
1_2041,0.0
1_2042,0.0
1_2043,0.0
1_2044,0.0
1_2045,0.0
1_2046,0.0
1_2047,0.0
1_2048,0.0
1_2049,0.0
1_2050,0.0
1_2051,0.0
1_2052,0.0
1_2053,0.0
1_2054,0.0
1_2055,0.0
1_2056,0.0
1_2057,0.0
1_2058,0.0
1_2059,0.0
1_2060,0.0
1_2061,0.0
1_2062,0.0
1_2063,0.0
1_2064,0.0
1_2065,0.0
1_2066,0.0
1_2067,0.0
1_2068,0.0
1_2069,0.0
1_2070,0.0
1_2071,0.0
1_2072,0.0
1_2073,0.0
1_2074,0.0
1_2075,0.0
1_2076,0.0
1_2077,0.0
1_2078,0.0
1_2079,0.0
1_2080,0.0
1_2081,0.0
1_2082,0.0
1_2083,0.0
1_2084,0.0
1_2085,0.0
1_2086,0.0
1_2087,0.0
1_2088,0.0
1_2089,0.0
1_2090,0.0
1_2091,0.0
1_2092,0.0
1_2093,0.0
1_2094,0.0
1_2095,0.0
1_2096,0.0
1_2097,0.0
1_2098,0.0
1_2099,0.0
1_2100,0.0
1_2101,0.0
1_2102,0.0
1_2103,0.0
1_2104,0.0
1_2105,0.0
1_2106,0.0
1_2107,0.0
1_2108,0.0
1_2109,0.0
1_2110,0.0
1_2111,0.0
1_2112,0.0
1_2113,0.0
1_2114,0.0
1_2115,0.0
1_2116,0.0
1_2117,0.0
1_2118,0.0
1_2119,0.0
1_2120,0.0
1_2121,0.0
1_2122,0.0
1_2123,0.0
1_2124,0.0
1_2125,0.0
1_2126,0.0
1_2127,0.0
1_2128,0.0
1_2129,0.0
1_2130,0.0
1_2131,0.0
1_2132,0.0
1_2133,0.0
1_2134,0.0
1_2135,0.0
1_2136,0.0
1_2137,0.0
1_2138,0.0
1_2139,0.0
1_2140,0.0
1_2141,0.0
1_2142,0.0
1_2143,0.0
1_2144,0.0
1_2145,0.0
1_2146,0.0
1_2147,0.0
1_2148,0.0
1_2149,0.0
1_2150,0.0
1_2151,0.0
1_2152,0.0
1_2153,0.0
1_2154,0.0
1_2155,0.0
1_2156,0.0
1_2157,0.0
1_2158,0.0
1_2159,0.0
1_2160,0.0
1_2161,0.0
1_2162,0.0
1_2163,0.0
1_2164,0.0
1_2165,0.0
1_2166,0.0
1_2167,0.0
1_2168,0.0
1_2169,0.0
1_2170,0.0
1_2171,0.0
1_2172,0.0
1_2173,0.0
1_2174,0.0
1_2175,0.0
1_2176,0.0
1_2177,0.0
1_2178,0.0
1_2179,0.0
1_2180,0.0
1_2181,0.0
1_2182,0.0
1_2183,0.0
1_2184,0.0
1_2185,0.0
1_2186,0.0
1_2187,0.0
1_2188,0.0
1_2189,0.0
1_2190,0.0
1_2191,0.0
1_2192,0.0
1_2193,0.0
1_2194,0.0
1_2195,0.0
1_2196,0.0
1_2197,0.0
1_2198,0.0
1_2199,0.0
1_2200,0.0
1_2201,0.0
1_2202,0.0
1_2203,0.0
1_2204,0.0
1_2205,0.0
1_2206,0.0
1_2207,0.0
1_2208,0.0
1_2209,0.0
1_2210,0.0
1_2211,0.0
1_2212,0.0
1_2213,0.0
1_2214,0.0
1_2215,0.0
1_2216,0.0
1_2217,0.0
1_2218,0.0
1_2219,0.0
1_2220,0.0
1_2221,0.0
1_2222,0.0
1_2223,0.0
1_2224,0.0
1_2225,0.0
1_2226,0.0
1_2227,0.0
1_2228,0.0
1_2229,0.0
1_2230,0.0
1_2231,0.0
1_2232,0.0
1_2233,0.0
1_2234,0.0
1_2235,0.0
1_2236,0.0
1_2237,0.0
1_2238,0.0
1_2239,0.0
1_2240,0.0
1_2241,0.0
1_2242,0.0
1_2243,0.0
1_2244,0.0
